session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
5230,Bl2,Bl2-1,Private,NA,20.12.2019 22:36,22,21.12.2019 09:44,9,926,11.13333333,Dec,Friday,late evening (21-midnight),Between 9 and 12 hours
5231,MS1,MS1-2,Private,NA,21.12.2019 00:30,0,21.12.2019 15:34,15,1485,15.06666667,Dec,Saturday,early night (midnight-3),Between 15 and 18 hours
5232,MS1,Share-31,Shared,Shared-8,21.12.2019 11:04,11,21.12.2019 12:17,12,222,1.216666667,Dec,Saturday,late morning (9-12),Less than 3 hours
5233,NR1,NR1-2,Private,NA,21.12.2019 11:33,11,22.12.2019 12:32,12,652,24.98333333,Dec,Saturday,late morning (9-12),More than 18 hours
5234,Bl2,Bl2-8,Private,NA,21.12.2019 11:49,11,21.12.2019 17:13,17,21,5.4,Dec,Saturday,late morning (9-12),Between 3 and 6 hours
5235,Ris,Ris-1,Private,NA,21.12.2019 11:53,11,21.12.2019 11:54,11,1,0.016666667,Dec,Saturday,late morning (9-12),Less than 3 hours
5236,UT1,UT1-1,Private,NA,21.12.2019 12:05,12,21.12.2019 13:02,13,35,0.95,Dec,Saturday,early afternoon (12-15),Less than 3 hours
5237,UT7,UT7-3,Private,NA,21.12.2019 12:15,12,21.12.2019 20:01,20,108,7.766666667,Dec,Saturday,early afternoon (12-15),Between 6 and 9  hours
5238,AdO1,AdO1-1,Private,NA,21.12.2019 13:21,13,22.12.2019 16:52,16,2243,27.51666667,Dec,Saturday,early afternoon (12-15),More than 18 hours
5239,Ris,Ris-2,Private,NA,21.12.2019 13:26,13,23.12.2019 13:00,13,252,47.56666667,Dec,Saturday,early afternoon (12-15),More than 18 hours
5240,AsO8,AsO8-4,Private,NA,21.12.2019 13:28,13,22.12.2019 09:23,9,754,19.91666667,Dec,Saturday,early afternoon (12-15),More than 18 hours
5241,NR1,NR1-1,Private,NA,21.12.2019 14:39,14,22.12.2019 16:43,16,541,26.06666667,Dec,Saturday,early afternoon (12-15),More than 18 hours
5242,UT1,UT1-1,Private,NA,21.12.2019 14:39,14,21.12.2019 14:47,14,45,0.133333333,Dec,Saturday,early afternoon (12-15),Less than 3 hours
5243,Ris,Ris-1,Private,NA,21.12.2019 14:53,14,21.12.2019 15:29,15,436,0.6,Dec,Saturday,early afternoon (12-15),Less than 3 hours
5244,UT15,UT15-1,Private,NA,21.12.2019 15:02,15,22.12.2019 14:46,14,796,23.73333333,Dec,Saturday,late afternoon (15-18),More than 18 hours
5245,UT1,UT1-1,Private,NA,21.12.2019 15:13,15,21.12.2019 16:16,16,385,1.05,Dec,Saturday,late afternoon (15-18),Less than 3 hours
5246,Bl2,Bl2-5,Private,NA,21.12.2019 15:13,15,21.12.2019 18:18,18,849,3.083333333,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours
5247,AsO6,AsO6-1,Private,NA,21.12.2019 15:37,15,22.12.2019 10:57,10,516,19.33333333,Dec,Saturday,late afternoon (15-18),More than 18 hours
5248,AdO3,AdO3-3,Private,NA,21.12.2019 15:37,15,22.12.2019 13:01,13,1531,21.4,Dec,Saturday,late afternoon (15-18),More than 18 hours
5249,AdA6,AdA6-1,Private,NA,21.12.2019 15:42,15,23.12.2019 12:18,12,797,44.6,Dec,Saturday,late afternoon (15-18),More than 18 hours
5250,Bl2,Bl2-2,Private,NA,21.12.2019 16:10,16,21.12.2019 21:55,21,1516,5.75,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours
5251,UT7,UT7-5,Private,NA,21.12.2019 16:15,16,22.12.2019 13:49,13,699,21.56666667,Dec,Saturday,late afternoon (15-18),More than 18 hours
5252,Bl2,Bl2-1,Private,NA,21.12.2019 16:39,16,21.12.2019 18:57,18,663,2.3,Dec,Saturday,late afternoon (15-18),Less than 3 hours
5253,UT1,UT1-1,Private,NA,21.12.2019 16:47,16,21.12.2019 17:33,17,282,0.766666667,Dec,Saturday,late afternoon (15-18),Less than 3 hours
5254,AdO3,AdO3-2,Private,NA,21.12.2019 16:52,16,22.12.2019 16:45,16,1144,23.88333333,Dec,Saturday,late afternoon (15-18),More than 18 hours
5255,UT7,UT7-2,Private,NA,21.12.2019 17:03,17,21.12.2019 17:14,17,123,0.183333333,Dec,Saturday,late afternoon (15-18),Less than 3 hours
5256,Bl2,Bl2-3,Private,NA,21.12.2019 17:08,17,23.12.2019 08:17,8,469,39.15,Dec,Saturday,late afternoon (15-18),More than 18 hours
5257,MS1,MS1-2,Private,NA,21.12.2019 17:19,17,21.12.2019 19:16,19,464,1.95,Dec,Saturday,late afternoon (15-18),Less than 3 hours
5258,AsO4,AsO4-1,Private,NA,21.12.2019 18:14,18,21.12.2019 19:50,19,59,1.6,Dec,Saturday,early evening (18-21),Less than 3 hours
5259,AsO10,AsO10-1,Private,NA,21.12.2019 18:16,18,22.12.2019 07:14,7,1239,12.96666667,Dec,Saturday,early evening (18-21),Between 12 and 15 hours
5260,UT7,UT7-2,Private,NA,21.12.2019 18:27,18,22.12.2019 12:08,12,943,17.68333333,Dec,Saturday,early evening (18-21),Between 15 and 18 hours
5261,AdO1,AdO1-4,Private,NA,21.12.2019 18:42,18,22.12.2019 10:48,10,732,16.1,Dec,Saturday,early evening (18-21),Between 15 and 18 hours
5262,AdA1,AdA1-1,Private,NA,21.12.2019 19:43,19,22.12.2019 11:00,11,364,15.28333333,Dec,Saturday,early evening (18-21),Between 15 and 18 hours
5263,MS1,MS1-2,Private,NA,21.12.2019 20:01,20,22.12.2019 11:29,11,524,15.46666667,Dec,Saturday,early evening (18-21),Between 15 and 18 hours
5264,AsO2,Share-20,Shared,Shared-5,21.12.2019 20:15,20,22.12.2019 13:23,13,1324,17.13333333,Dec,Saturday,early evening (18-21),Between 15 and 18 hours
5265,SR14,SR14-1,Private,NA,21.12.2019 20:30,20,22.12.2019 08:37,8,4602,12.11666667,Dec,Saturday,early evening (18-21),Between 12 and 15 hours
5266,AdO1,AdO1-2,Private,NA,21.12.2019 20:49,20,22.12.2019 10:04,10,697,13.25,Dec,Saturday,early evening (18-21),Between 12 and 15 hours
5267,Bl2,Bl2-1,Private,NA,21.12.2019 22:08,22,22.12.2019 12:18,12,876,14.16666667,Dec,Saturday,late evening (21-midnight),Between 12 and 15 hours
5268,UT1,UT1-1,Private,NA,21.12.2019 23:29,23,22.12.2019 16:03,16,1027,16.56666667,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours
5269,Bl2,Bl2-4,Private,NA,22.12.2019 03:11,3,22.12.2019 12:41,12,439,9.5,Dec,Sunday,late night (3-6),Between 9 and 12 hours
5270,AsO2,Share-4,Shared,Shared-4,22.12.2019 11:07,11,23.12.2019 08:27,8,72,21.33333333,Dec,Sunday,late morning (9-12),More than 18 hours
5271,AsO4,AsO4-1,Private,NA,22.12.2019 13:25,13,22.12.2019 17:59,17,522,4.566666667,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours
5272,AdO3,AdO3-1,Shared,Shared-3,22.12.2019 13:49,13,22.12.2019 15:44,15,635,1.916666667,Dec,Sunday,early afternoon (12-15),Less than 3 hours
5273,MS22,MS22-1,Private,NA,22.12.2019 13:50,13,22.12.2019 19:33,19,3248,5.716666667,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours
5274,Bl2,Bl2-8,Private,NA,22.12.2019 13:57,13,22.12.2019 17:54,17,1487,3.95,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours
5275,AdO1,AdO1-2,Private,NA,22.12.2019 14:03,14,22.12.2019 19:19,19,639,5.266666667,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours
5276,Bl2,Bl2-5,Private,NA,22.12.2019 14:40,14,22.12.2019 16:24,16,387,1.733333333,Dec,Sunday,early afternoon (12-15),Less than 3 hours
5277,AdO1,AdO1-3,Private,NA,22.12.2019 15:00,15,22.12.2019 15:55,15,665,0.916666667,Dec,Sunday,late afternoon (15-18),Less than 3 hours
5278,MS1,Share-31,Shared,Shared-8,22.12.2019 15:01,15,22.12.2019 18:40,18,672,3.65,Dec,Sunday,late afternoon (15-18),Between 3 and 6 hours
5279,UT7,UT7-2,Private,NA,22.12.2019 15:10,15,23.12.2019 09:32,9,59,18.36666667,Dec,Sunday,late afternoon (15-18),More than 18 hours
5280,AsO8,AsO8-4,Private,NA,22.12.2019 15:10,15,22.12.2019 17:21,17,686,2.183333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours
5281,Bl2,Bl2-7,Private,NA,22.12.2019 15:13,15,23.12.2019 14:56,14,1003,23.71666667,Dec,Sunday,late afternoon (15-18),More than 18 hours
5282,UT15,UT15-1,Private,NA,22.12.2019 15:37,15,23.12.2019 16:40,16,274,25.05,Dec,Sunday,late afternoon (15-18),More than 18 hours
5283,UT7,UT7-5,Private,NA,22.12.2019 16:29,16,22.12.2019 17:01,17,198,0.533333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours
5284,AsO10,AsO10-1,Private,NA,22.12.2019 17:06,17,22.12.2019 18:54,18,47,1.8,Dec,Sunday,late afternoon (15-18),Less than 3 hours
5285,SR2,SR2-1,Private,NA,22.12.2019 17:49,17,23.12.2019 08:16,8,1896,14.45,Dec,Sunday,late afternoon (15-18),Between 12 and 15 hours
5286,AdO1,AdO1-4,Private,NA,22.12.2019 17:53,17,24.12.2019 16:03,16,213,46.16666667,Dec,Sunday,late afternoon (15-18),More than 18 hours
5287,Bl2,Share-8,Shared,Shared-7,22.12.2019 17:54,17,22.12.2019 19:47,19,1171,1.883333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours
5288,Ris,Ris-1,Private,NA,22.12.2019 18:05,18,23.12.2019 11:33,11,2538,17.46666667,Dec,Sunday,early evening (18-21),Between 15 and 18 hours
5289,NR1,NR1-2,Private,NA,22.12.2019 18:14,18,22.12.2019 20:46,20,799,2.533333333,Dec,Sunday,early evening (18-21),Less than 3 hours
5290,MS1,MS1-2,Private,NA,22.12.2019 18:24,18,23.12.2019 08:17,8,1679,13.88333333,Dec,Sunday,early evening (18-21),Between 12 and 15 hours
5291,AsO8,AsO8-4,Private,NA,22.12.2019 18:25,18,23.12.2019 09:55,9,586,15.5,Dec,Sunday,early evening (18-21),Between 15 and 18 hours
5292,Bl2,Bl2-8,Private,NA,22.12.2019 18:34,18,23.12.2019 00:36,0,318,6.033333333,Dec,Sunday,early evening (18-21),Between 6 and 9  hours
5293,AsO6,AsO6-1,Private,NA,22.12.2019 19:13,19,23.12.2019 14:15,14,509,19.03333333,Dec,Sunday,early evening (18-21),More than 18 hours
5294,SR2,SR2-3,Private,NA,22.12.2019 20:15,20,23.12.2019 08:06,8,4205,11.85,Dec,Sunday,early evening (18-21),Between 9 and 12 hours
5295,UT7,UT7-3,Private,NA,22.12.2019 20:53,20,23.12.2019 18:42,18,115,21.81666667,Dec,Sunday,early evening (18-21),More than 18 hours
5296,Bl2,Share-8,Shared,Shared-6,22.12.2019 20:55,20,23.12.2019 13:26,13,1231,16.51666667,Dec,Sunday,early evening (18-21),Between 15 and 18 hours
5297,NR1,NR1-2,Private,NA,22.12.2019 20:58,20,23.12.2019 09:31,9,236,12.55,Dec,Sunday,early evening (18-21),Between 12 and 15 hours
5298,AsO4,AsO4-1,Private,NA,22.12.2019 21:02,21,23.12.2019 07:34,7,63,10.53333333,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours
5299,AdA1,AdA1-1,Private,NA,22.12.2019 21:37,21,23.12.2019 06:27,6,1615,8.833333333,Dec,Sunday,late evening (21-midnight),Between 6 and 9  hours
5300,AdO3,AdO3-1,Shared,Shared-3,22.12.2019 21:38,21,23.12.2019 08:37,8,499,10.98333333,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours
5301,AsO10,AsO10-1,Private,NA,22.12.2019 22:15,22,23.12.2019 07:07,7,759,8.866666667,Dec,Sunday,late evening (21-midnight),Between 6 and 9  hours
5302,Bl2,Bl2-8,Private,NA,23.12.2019 01:01,1,23.12.2019 15:56,15,231,14.91666667,Dec,Monday,early night (midnight-3),Between 12 and 15 hours
5303,NR1,NR1-3,Private,NA,23.12.2019 08:16,8,23.12.2019 10:16,10,1324,2,Dec,Monday,early morning (6-9),Less than 3 hours
5304,AsO2,Share-4,Shared,Shared-5,23.12.2019 09:38,9,23.12.2019 10:14,10,204,0.6,Dec,Monday,late morning (9-12),Less than 3 hours
5305,AsO8,AsO8-4,Private,NA,23.12.2019 10:23,10,24.12.2019 07:48,7,276,21.41666667,Dec,Monday,late morning (9-12),More than 18 hours
5306,MS22,AsO4-2,Private,NA,23.12.2019 12:21,12,24.12.2019 12:51,12,54,24.5,Dec,Monday,early afternoon (12-15),More than 18 hours
5307,UT7,UT7-2,Private,NA,23.12.2019 12:48,12,23.12.2019 15:44,15,517,2.933333333,Dec,Monday,early afternoon (12-15),Less than 3 hours
5308,AdO3,AdO3-1,Shared,Shared-3,23.12.2019 13:04,13,23.12.2019 14:41,14,601,1.616666667,Dec,Monday,early afternoon (12-15),Less than 3 hours
5309,Bl2,Share-7,Shared,Shared-7,23.12.2019 13:06,13,23.12.2019 16:25,16,242,3.316666667,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours
5310,Bl2,Bl2-2,Private,NA,23.12.2019 13:07,13,23.12.2019 13:14,13,4,0.116666667,Dec,Monday,early afternoon (12-15),Less than 3 hours
5311,NR1,NR1-2,Private,NA,23.12.2019 13:15,13,23.12.2019 16:47,16,216,3.533333333,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours
5312,NR1,NR1-1,Private,NA,23.12.2019 13:28,13,23.12.2019 14:02,14,197,0.566666667,Dec,Monday,early afternoon (12-15),Less than 3 hours
5313,UT1,UT1-1,Private,NA,23.12.2019 13:45,13,23.12.2019 14:34,14,298,0.816666667,Dec,Monday,early afternoon (12-15),Less than 3 hours
5314,SR2,SR2-1,Private,NA,23.12.2019 13:46,13,24.12.2019 12:33,12,2071,22.78333333,Dec,Monday,early afternoon (12-15),More than 18 hours
5315,AsO10,AsO10-1,Private,NA,23.12.2019 14:27,14,23.12.2019 14:52,14,149,0.416666667,Dec,Monday,early afternoon (12-15),Less than 3 hours
5316,AsO4,AsO4-1,Private,NA,23.12.2019 14:51,14,23.12.2019 17:07,17,839,2.266666667,Dec,Monday,early afternoon (12-15),Less than 3 hours
5317,AdO3,AdO3-1,Shared,Shared-3,23.12.2019 14:56,14,23.12.2019 17:52,17,17,2.933333333,Dec,Monday,early afternoon (12-15),Less than 3 hours
5318,AdA6,AdA6-1,Private,NA,23.12.2019 15:11,15,23.12.2019 15:40,15,157,0.483333333,Dec,Monday,late afternoon (15-18),Less than 3 hours
5319,UT1,UT1-1,Private,NA,23.12.2019 15:40,15,23.12.2019 16:01,16,127,0.35,Dec,Monday,late afternoon (15-18),Less than 3 hours
5320,AdA6,AdA6-1,Private,NA,23.12.2019 15:52,15,24.12.2019 11:02,11,392,19.16666667,Dec,Monday,late afternoon (15-18),More than 18 hours
5321,AsO8,AsO8-3,Private,NA,23.12.2019 15:54,15,24.12.2019 06:38,6,1098,14.73333333,Dec,Monday,late afternoon (15-18),Between 12 and 15 hours
5322,MS22,MS22-1,Private,NA,23.12.2019 16:10,16,24.12.2019 10:50,10,3573,18.66666667,Dec,Monday,late afternoon (15-18),More than 18 hours
5323,Bl2,Share-27,Shared,Shared-6,23.12.2019 16:21,16,23.12.2019 18:03,18,958,1.7,Dec,Monday,late afternoon (15-18),Less than 3 hours
5324,Bl2,Bl2-3,Private,NA,23.12.2019 16:30,16,24.12.2019 10:01,10,1591,17.51666667,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours
5325,UT7,UT7-5,Private,NA,23.12.2019 16:44,16,24.12.2019 13:48,13,939,21.06666667,Dec,Monday,late afternoon (15-18),More than 18 hours
5326,AdO1,AdO1-2,Private,NA,23.12.2019 17:02,17,26.12.2019 13:28,13,399,68.43333333,Dec,Monday,late afternoon (15-18),More than 18 hours
5327,Bl2,Share-25,Shared,Shared-7,23.12.2019 17:06,17,24.12.2019 10:13,10,3409,17.11666667,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours
5328,AsO10,AsO10-1,Private,NA,23.12.2019 17:23,17,23.12.2019 20:40,20,1171,3.283333333,Dec,Monday,late afternoon (15-18),Between 3 and 6 hours
5329,AsO2,AsO2-1,Private,NA,23.12.2019 17:29,17,24.12.2019 14:25,14,796,20.93333333,Dec,Monday,late afternoon (15-18),More than 18 hours
5330,NR1,NR1-2,Private,NA,23.12.2019 17:34,17,24.12.2019 15:36,15,247,22.03333333,Dec,Monday,late afternoon (15-18),More than 18 hours
5331,AsO2,Share-22,Shared,Shared-5,23.12.2019 17:35,17,23.12.2019 19:08,19,989,1.55,Dec,Monday,late afternoon (15-18),Less than 3 hours
5332,Bl2,Bl2-7,Private,NA,23.12.2019 17:41,17,24.12.2019 12:31,12,564,18.83333333,Dec,Monday,late afternoon (15-18),More than 18 hours
5333,UT15,UT15-1,Private,NA,23.12.2019 17:50,17,24.12.2019 10:39,10,585,16.81666667,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours
5334,UT1,UT1-1,Private,NA,23.12.2019 18:08,18,23.12.2019 21:55,21,1387,3.783333333,Dec,Monday,early evening (18-21),Between 3 and 6 hours
5335,UT9,Share-36,Shared,Shared-12,23.12.2019 18:55,18,23.12.2019 22:51,22,716,3.933333333,Dec,Monday,early evening (18-21),Between 3 and 6 hours
5336,AdA1,AdA1-1,Private,NA,23.12.2019 19:09,19,23.12.2019 21:29,21,1416,2.333333333,Dec,Monday,early evening (18-21),Less than 3 hours
5337,MS1,MS1-2,Private,NA,23.12.2019 19:17,19,25.12.2019 14:14,14,1591,42.95,Dec,Monday,early evening (18-21),More than 18 hours
5338,UT7,UT7-2,Private,NA,23.12.2019 20:08,20,24.12.2019 11:45,11,784,15.61666667,Dec,Monday,early evening (18-21),Between 15 and 18 hours
5339,AsO4,AsO4-1,Private,NA,23.12.2019 20:47,20,24.12.2019 13:59,13,859,17.2,Dec,Monday,early evening (18-21),Between 15 and 18 hours
5340,Bl2,Bl2-8,Private,NA,23.12.2019 21:25,21,23.12.2019 21:57,21,339,0.533333333,Dec,Monday,late evening (21-midnight),Less than 3 hours
5341,AsO10,AsO10-1,Private,NA,23.12.2019 21:59,21,24.12.2019 10:14,10,709,12.25,Dec,Monday,late evening (21-midnight),Between 12 and 15 hours
5342,Bl2,Bl2-8,Private,NA,23.12.2019 23:41,23,24.12.2019 10:42,10,1253,11.01666667,Dec,Monday,late evening (21-midnight),Between 9 and 12 hours
5343,AsO2,Share-20,Shared,Shared-5,24.12.2019 02:11,2,24.12.2019 08:52,8,1618,6.683333333,Dec,Tuesday,early night (midnight-3),Between 6 and 9  hours
5344,AdO1,AdO1-1,Private,NA,24.12.2019 07:27,7,24.12.2019 13:04,13,1425,5.616666667,Dec,Tuesday,early morning (6-9),Between 3 and 6 hours
5345,AdO3,AdO3-3,Private,NA,24.12.2019 09:24,9,26.12.2019 12:32,12,1931,51.13333333,Dec,Tuesday,late morning (9-12),More than 18 hours
5346,Bl2,Bl2-2,Private,NA,24.12.2019 09:30,9,24.12.2019 12:09,12,835,2.65,Dec,Tuesday,late morning (9-12),Less than 3 hours
5347,Bl2,Share-25,Shared,Shared-7,24.12.2019 10:13,10,24.12.2019 12:47,12,1326,2.566666667,Dec,Tuesday,late morning (9-12),Less than 3 hours
5348,Bl2,Share-29,Shared,Shared-6,24.12.2019 10:36,10,24.12.2019 13:15,13,937,2.65,Dec,Tuesday,late morning (9-12),Less than 3 hours
5349,UT15,UT15-1,Private,NA,24.12.2019 11:07,11,27.12.2019 16:40,16,293,77.55,Dec,Tuesday,late morning (9-12),More than 18 hours
5350,AsO8,AsO8-4,Private,NA,24.12.2019 11:46,11,24.12.2019 13:30,13,38,1.733333333,Dec,Tuesday,late morning (9-12),Less than 3 hours
5351,Bl2,Bl2-8,Private,NA,24.12.2019 11:48,11,24.12.2019 14:44,14,1288,2.933333333,Dec,Tuesday,late morning (9-12),Less than 3 hours
5352,AdA6,AdA6-1,Private,NA,24.12.2019 11:50,11,24.12.2019 15:58,15,409,4.133333333,Dec,Tuesday,late morning (9-12),Between 3 and 6 hours
5353,UT1,UT1-1,Private,NA,24.12.2019 12:29,12,24.12.2019 12:51,12,131,0.366666667,Dec,Tuesday,early afternoon (12-15),Less than 3 hours
5354,SR2,SR2-3,Private,NA,24.12.2019 13:09,13,24.12.2019 14:56,14,1218,1.783333333,Dec,Tuesday,early afternoon (12-15),Less than 3 hours
5355,AsO10,AsO10-1,Private,NA,24.12.2019 13:24,13,25.12.2019 11:19,11,1281,21.91666667,Dec,Tuesday,early afternoon (12-15),More than 18 hours
5356,UT7,UT7-2,Private,NA,24.12.2019 13:49,13,25.12.2019 15:40,15,922,25.85,Dec,Tuesday,early afternoon (12-15),More than 18 hours
5357,UT1,UT1-1,Private,NA,24.12.2019 13:54,13,25.12.2019 17:06,17,1713,27.2,Dec,Tuesday,early afternoon (12-15),More than 18 hours
5358,AdO1,AdO1-3,Private,NA,24.12.2019 14:13,14,25.12.2019 09:22,9,4467,19.15,Dec,Tuesday,early afternoon (12-15),More than 18 hours
5359,Bl2,Bl2-7,Private,NA,24.12.2019 14:51,14,24.12.2019 15:58,15,36,1.116666667,Dec,Tuesday,early afternoon (12-15),Less than 3 hours
5360,MS22,AsO4-2,Private,NA,24.12.2019 15:09,15,27.12.2019 15:26,15,496,72.28333333,Dec,Tuesday,late afternoon (15-18),More than 18 hours
5361,Bl2,Bl2-3,Private,NA,24.12.2019 15:19,15,27.12.2019 16:49,16,989,73.5,Dec,Tuesday,late afternoon (15-18),More than 18 hours
5362,Bl7,Bl7-1,Private,NA,24.12.2019 16:06,16,24.12.2019 17:53,17,1243,1.783333333,Dec,Tuesday,late afternoon (15-18),Less than 3 hours
5363,Bl2,Bl2-8,Private,NA,24.12.2019 16:31,16,24.12.2019 18:07,18,57,1.6,Dec,Tuesday,late afternoon (15-18),Less than 3 hours
5364,Bl2,Bl2-7,Private,NA,24.12.2019 21:04,21,25.12.2019 16:54,16,549,19.83333333,Dec,Tuesday,late evening (21-midnight),More than 18 hours
5365,NR1,NR1-3,Private,NA,24.12.2019 21:06,21,25.12.2019 15:29,15,3641,18.38333333,Dec,Tuesday,late evening (21-midnight),More than 18 hours
5366,Bl7,Bl7-1,Private,NA,24.12.2019 21:30,21,26.12.2019 12:59,12,5103,39.48333333,Dec,Tuesday,late evening (21-midnight),More than 18 hours
5367,AdA6,AdA6-1,Private,NA,24.12.2019 22:52,22,25.12.2019 12:28,12,276,13.6,Dec,Tuesday,late evening (21-midnight),Between 12 and 15 hours
5368,AdO3,AdO3-2,Private,NA,24.12.2019 22:56,22,25.12.2019 12:53,12,1594,13.95,Dec,Tuesday,late evening (21-midnight),Between 12 and 15 hours
5369,AdO1,AdO1-4,Private,NA,25.12.2019 00:42,0,25.12.2019 08:42,8,5706,8,Dec,Wednesday,early night (midnight-3),Between 6 and 9  hours
5370,UT7,UT7-5,Private,NA,25.12.2019 07:34,7,25.12.2019 19:51,19,935,12.28333333,Dec,Wednesday,early morning (6-9),Between 12 and 15 hours
5371,UT9,Share-36,Shared,Shared-12,25.12.2019 09:58,9,25.12.2019 15:28,15,888,5.5,Dec,Wednesday,late morning (9-12),Between 3 and 6 hours
5372,SR14,SR14-1,Private,NA,25.12.2019 11:47,11,25.12.2019 18:19,18,24,6.533333333,Dec,Wednesday,late morning (9-12),Between 6 and 9  hours
5373,Bl2,Bl2-8,Private,NA,25.12.2019 12:02,12,25.12.2019 15:19,15,264,3.283333333,Dec,Wednesday,early afternoon (12-15),Between 3 and 6 hours
5374,AdO1,AdO1-4,Private,NA,25.12.2019 12:24,12,25.12.2019 16:17,16,2791,3.883333333,Dec,Wednesday,early afternoon (12-15),Between 3 and 6 hours
5375,AsO2,AsO6-1,Shared,Shared-5,25.12.2019 13:03,13,25.12.2019 19:32,19,457,6.483333333,Dec,Wednesday,early afternoon (12-15),Between 6 and 9  hours
5376,MS11,MS11-1,Private,NA,25.12.2019 14:00,14,25.12.2019 14:01,14,2,0.016666667,Dec,Wednesday,early afternoon (12-15),Less than 3 hours
5377,AdA6,AdA6-1,Private,NA,25.12.2019 15:13,15,26.12.2019 15:44,15,267,24.51666667,Dec,Wednesday,late afternoon (15-18),More than 18 hours
5378,Bl2,Bl2-2,Private,NA,25.12.2019 15:19,15,25.12.2019 22:28,22,1176,7.15,Dec,Wednesday,late afternoon (15-18),Between 6 and 9  hours
5379,AsO2,Share-22,Shared,Shared-4,25.12.2019 15:57,15,25.12.2019 17:07,17,6,1.166666667,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
5380,AdO1,AdO1-4,Private,NA,25.12.2019 16:36,16,26.12.2019 12:04,12,3918,19.46666667,Dec,Wednesday,late afternoon (15-18),More than 18 hours
5381,AdO1,AdO1-3,Private,NA,25.12.2019 17:30,17,25.12.2019 20:38,20,2195,3.133333333,Dec,Wednesday,late afternoon (15-18),Between 3 and 6 hours
5382,AsO8,AsO8-4,Private,NA,25.12.2019 18:23,18,26.12.2019 11:59,11,782,17.6,Dec,Wednesday,early evening (18-21),Between 15 and 18 hours
5383,SR2,SR2-3,Private,NA,25.12.2019 19:12,19,26.12.2019 14:18,14,1886,19.1,Dec,Wednesday,early evening (18-21),More than 18 hours
5384,MS1,MS1-2,Private,NA,25.12.2019 19:59,19,26.12.2019 14:45,14,1163,18.76666667,Dec,Wednesday,early evening (18-21),More than 18 hours
5385,Bl2,Bl2-5,Private,NA,25.12.2019 20:02,20,26.12.2019 11:25,11,1582,15.38333333,Dec,Wednesday,early evening (18-21),Between 15 and 18 hours
5386,Bl2,Bl2-7,Private,NA,25.12.2019 20:44,20,27.12.2019 16:31,16,551,43.78333333,Dec,Wednesday,early evening (18-21),More than 18 hours
5387,AsO4,AsO4-1,Private,NA,25.12.2019 20:47,20,26.12.2019 13:40,13,1041,16.88333333,Dec,Wednesday,early evening (18-21),Between 15 and 18 hours
5388,UT7,UT7-2,Private,NA,25.12.2019 20:48,20,26.12.2019 12:41,12,494,15.88333333,Dec,Wednesday,early evening (18-21),Between 15 and 18 hours
5389,AdA1,AdA1-1,Private,NA,25.12.2019 21:18,21,26.12.2019 11:23,11,695,14.08333333,Dec,Wednesday,late evening (21-midnight),Between 12 and 15 hours
5390,UT7,UT7-5,Private,NA,25.12.2019 21:31,21,27.12.2019 09:26,9,329,35.91666667,Dec,Wednesday,late evening (21-midnight),More than 18 hours
5391,AsO2,Share-20,Shared,Shared-4,25.12.2019 22:39,22,26.12.2019 13:19,13,147,14.66666667,Dec,Wednesday,late evening (21-midnight),Between 12 and 15 hours
5392,UT1,UT1-1,Private,NA,25.12.2019 22:40,22,26.12.2019 16:07,16,1275,17.45,Dec,Wednesday,late evening (21-midnight),Between 15 and 18 hours
5393,AdA1,Share-6,Shared,Shared-1,26.12.2019 00:32,0,26.12.2019 13:50,13,1877,13.3,Dec,Thursday,early night (midnight-3),Between 12 and 15 hours
5394,Bl2,Bl2-2,Private,NA,26.12.2019 01:36,1,26.12.2019 09:45,9,562,8.15,Dec,Thursday,early night (midnight-3),Between 6 and 9  hours
5395,AdO1,AdO1-3,Private,NA,26.12.2019 03:31,3,26.12.2019 10:45,10,4345,7.233333333,Dec,Thursday,late night (3-6),Between 6 and 9  hours
5396,UT9,Share-14,Shared,Shared-12,26.12.2019 07:17,7,26.12.2019 11:21,11,2455,4.066666667,Dec,Thursday,early morning (6-9),Between 3 and 6 hours
